,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
0,2013-01-01,3,2,10,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,4,11
1859,2013-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,2013-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,2013-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2013-01-05,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3
1790,2013-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2013-01-07,2,6,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,2,3,7
1895,2013-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1842,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,2013-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1826,2013-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1769,2013-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,2013-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,2013-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,2013-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,2013-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,2013-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2013-01-19,1,5,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,5
1846,2013-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2013-01-21,2,0,9,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,9
1773,2013-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2013-01-23,2,2,9,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,11
1759,2013-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2013-01-25,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4
7,2013-01-26,3,3,11,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,2,3,13
1772,2013-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,2013-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893,2013-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,2013-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1872,2013-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,2013-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2013-02-02,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,5
9,2013-02-03,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,3,3,4
1843,2013-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,2013-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1739,2013-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2013-02-07,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,4
1807,2013-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2013-02-09,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,4
1736,2013-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2013-02-11,2,4,6,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,9
13,2013-02-12,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,4
1906,2013-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,2013-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,2013-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,2013-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,2013-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,2013-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2013-02-19,1,4,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6
1806,2013-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,2013-02-21,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
16,2013-02-22,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
17,2013-02-23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,4
18,2013-02-24,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,8
1844,2013-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,2013-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,2013-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1903,2013-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,2013-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2013-03-02,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4
20,2013-03-03,2,2,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,8
21,2013-03-04,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,4
22,2013-03-05,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
1887,2013-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2013-03-07,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
1738,2013-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,2013-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2013-03-10,1,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5
25,2013-03-11,1,0,13,0,4,0,0,0,0,0,0,1,0,0,1,0,0,4,2,4,13
1839,2013-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2013-03-13,2,8,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,4,4,5,11
27,2013-03-14,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
1823,2013-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2013-03-16,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7
29,2013-03-17,2,2,8,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10
1886,2013-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,2013-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,2013-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
